logged_at,endpoint,requests_used,requests_remaining,last_call_cost
2026-07-11T13:46:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/93986de15fc102a4875daaf7e6250f9e/odds,51,449,1
2026-07-11T13:46:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/39a35ef6ca846e78caf1d3d4063cba8b/odds,50,450,1
2026-07-11T13:46:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8ec769ee362e5e0e25ac93ee886cdfd4/odds,49,451,1
2026-07-11T13:46:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/1ff6b7060ccd99869ddc9396d067920c/odds,48,452,0
2026-07-11T13:46:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ff676cfabd491a806f9fad9a93924adb/odds,54,446,1
2026-07-11T13:46:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3e0030b3cd282b42e4c204a9e30ec8f4/odds,53,447,1
2026-07-11T13:46:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/def5adac76d2258bb7ff1a427e09f8a8/odds,52,448,1
2026-07-11T13:46:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a2501dff8c71ab28b0051fafeed81903/odds,61,439,1
2026-07-11T13:46:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/27168ae4cc8b352a2cb7e3f6dab8b610/odds,60,440,1
2026-07-11T13:46:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3e2ce9905fcaa6c74169c61fcb777080/odds,59,441,1
2026-07-11T13:46:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/09d58ac97a07ac9cc6bc658cf72f08a3/odds,58,442,1
2026-07-11T13:46:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ba8bc57255560c92ff44bf4ac63a4fd9/odds,57,443,1
2026-07-11T13:46:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/93a5e6119186fda8b8ae5e4ec2abd550/odds,56,444,1
2026-07-11T13:46:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b552ecd25e0e2e615532c65ff294144f/odds,55,445,1
2026-07-11T16:12:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/def5adac76d2258bb7ff1a427e09f8a8/odds,39,461,1
2026-07-11T16:12:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/93986de15fc102a4875daaf7e6250f9e/odds,38,462,1
2026-07-11T16:12:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/39a35ef6ca846e78caf1d3d4063cba8b/odds,37,463,1
2026-07-11T16:12:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8ec769ee362e5e0e25ac93ee886cdfd4/odds,36,464,1
2026-07-11T16:12:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,34,466,0
2026-07-11T16:12:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3e0030b3cd282b42e4c204a9e30ec8f4/odds,40,460,1
2026-07-11T16:12:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/1ff6b7060ccd99869ddc9396d067920c/odds,35,465,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a2501dff8c71ab28b0051fafeed81903/odds,48,452,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/27168ae4cc8b352a2cb7e3f6dab8b610/odds,47,453,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3e2ce9905fcaa6c74169c61fcb777080/odds,46,454,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/09d58ac97a07ac9cc6bc658cf72f08a3/odds,45,455,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ba8bc57255560c92ff44bf4ac63a4fd9/odds,44,456,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/93a5e6119186fda8b8ae5e4ec2abd550/odds,43,457,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b552ecd25e0e2e615532c65ff294144f/odds,42,458,1
2026-07-11T16:12:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ff676cfabd491a806f9fad9a93924adb/odds,41,459,1
2026-07-12T13:26:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,78,422,1
2026-07-12T13:27:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,79,421,1
2026-07-12T16:15:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/07753111ee3b354abbe8fab4987bb817/odds,66,434,1
2026-07-12T16:15:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fd0e4e074c09a0148b633ff72e4450d7/odds,65,435,1
2026-07-12T16:15:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/32eb2951f81d870c61eae4eb3afb7ea8/odds,64,436,1
2026-07-12T16:15:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7446dc66dc13eb736b1b6a5a61b450e4/odds,62,438,1
2026-07-12T16:15:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,61,439,0
2026-07-12T16:15:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9cabe1742d3e487a116781a9b61b41ce/odds,63,437,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/40ac03ae2d2b1dc11d41ced3f411f478/odds,75,425,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2a389f5cf40c61156a794804ec0fff/odds,67,433,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/44263373c8152cfeef60f3501f9f0cbc/odds,68,432,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a154d97ebad5a9a06417fe7578e7402f/odds,69,431,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/161be820330ad3e3e7e2ab5b0add2ff4/odds,70,430,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b4977d853e9f601495f2a4a03c741589/odds,71,429,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/16afd7bc765cb79fe5e887e2e28e0b20/odds,72,428,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/180ee18000bc994ba8c23c2ebc9ef746/odds,73,427,1
2026-07-12T16:15:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9d71a179d7d4dd618d4fae5516f00d95/odds,74,426,1
2026-07-12T16:15:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f1d16b70bce98d0cea5eb7551dfbe37f/odds,76,424,1
2026-07-19T19:54:10,https://api.the-odds-api.com/v4/sports/basketball_wnba/odds,107,393,2
2026-07-19T19:54:40,https://api.the-odds-api.com/v4/sports/basketball_wnba/odds,109,391,2
2026-07-19T19:57:27,https://api.the-odds-api.com/v4/sports/basketball_wnba/odds,111,389,2
2026-07-19T19:58:32,https://api.the-odds-api.com/v4/sports/basketball_wnba/odds,113,387,2
2026-07-19T19:58:43,https://api.the-odds-api.com/v4/sports/basketball_wnba/odds,115,385,2
2026-07-19T20:16:59,https://api.the-odds-api.com/v4/sports/basketball_wnba/odds,117,383,2
2026-07-20T17:25:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,128,372,0
2026-07-20T17:25:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ed99d6d31957cf5543b0733a49085559/odds,129,371,1
2026-07-20T17:25:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/29d4af8b2386afc600f412243c22a53b/odds,130,370,1
2026-07-20T17:25:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f237d860c80df8632a4717d53fee1c25/odds,131,369,1
2026-07-20T17:25:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0dd84d01f2970e524c07c9ff2a747b7f/odds,132,368,1
2026-07-20T17:25:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/128e4328bfe1ffa187a85b1e5e2b5ec6/odds,133,367,1
2026-07-20T17:25:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b829b2871533d73401916f919c2b485a/odds,134,366,1
2026-07-20T17:25:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c9a69923caed0afdda9fd6b94171b189/odds,135,365,1
2026-07-20T17:25:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6936af60f2ffed1b270c119f7127ae7/odds,136,364,1
2026-07-20T17:25:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,137,363,1
2026-07-20T18:00:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,155,345,1
2026-07-20T21:27:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,145,355,0
2026-07-20T21:27:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ed99d6d31957cf5543b0733a49085559/odds,146,354,1
2026-07-20T21:27:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/29d4af8b2386afc600f412243c22a53b/odds,147,353,1
2026-07-20T21:27:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f237d860c80df8632a4717d53fee1c25/odds,148,352,1
2026-07-20T21:27:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0dd84d01f2970e524c07c9ff2a747b7f/odds,149,351,1
2026-07-20T21:27:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/128e4328bfe1ffa187a85b1e5e2b5ec6/odds,150,350,1
2026-07-20T21:27:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b829b2871533d73401916f919c2b485a/odds,151,349,1
2026-07-20T21:27:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c9a69923caed0afdda9fd6b94171b189/odds,152,348,1
2026-07-20T21:27:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6936af60f2ffed1b270c119f7127ae7/odds,153,347,1
2026-07-20T21:27:18,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,154,346,1
2026-07-20T23:03:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,155,345,0
2026-07-20T23:03:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ed99d6d31957cf5543b0733a49085559/odds,156,344,1
2026-07-20T23:03:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/29d4af8b2386afc600f412243c22a53b/odds,157,343,1
2026-07-20T23:03:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f237d860c80df8632a4717d53fee1c25/odds,158,342,1
2026-07-20T23:03:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0dd84d01f2970e524c07c9ff2a747b7f/odds,159,341,1
2026-07-20T23:03:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/128e4328bfe1ffa187a85b1e5e2b5ec6/odds,160,340,1
2026-07-20T23:03:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b829b2871533d73401916f919c2b485a/odds,161,339,1
2026-07-20T23:03:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c9a69923caed0afdda9fd6b94171b189/odds,162,338,1
2026-07-20T23:03:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6936af60f2ffed1b270c119f7127ae7/odds,163,337,1
2026-07-20T23:03:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,164,336,1
2026-07-20T23:04:00,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,165,335,1
2026-07-21T17:55:49,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,173,327,0
2026-07-21T17:55:49,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0423e391e6f8cfd58c7f2f1c72d0aec7/odds,174,326,1
2026-07-21T17:55:49,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/41aa20c582aac0979e875a6e5a86b79b/odds,175,325,1
2026-07-21T17:55:49,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4b39d95fa5e27f227c44ec3a8f68aaf4/odds,176,324,1
2026-07-21T17:55:49,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/267dae014ac02839048da8da0bf226c3/odds,177,323,1
2026-07-21T17:55:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ded163387935cca0e01c3281ff323291/odds,178,322,1
2026-07-21T17:55:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ebe684b6aa76271158a53ba859a81432/odds,179,321,1
2026-07-21T17:55:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a33e389530d74f9495e5d0108d6b038b/odds,180,320,1
2026-07-21T17:55:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/aac7942aa7683280dcbfe7dcfc16d44e/odds,181,319,1
2026-07-21T18:11:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,182,318,1
2026-07-21T18:11:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,183,317,1
2026-07-22T15:44:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,211,289,0
2026-07-22T15:44:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8291188eca889695bdbc42aac91ad1e5/odds,212,288,1
2026-07-22T15:44:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/10ee5044193bffe8f24adf381ebde5ad/odds,213,287,1
2026-07-22T15:44:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a319064ad34e8e60220140acb9035af3/odds,214,286,1
2026-07-22T15:44:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a362299f25a2814e5b0e40d072bb782f/odds,215,285,1
2026-07-22T15:44:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fcc83e954b9e74964b190cb0e29366c7/odds,216,284,1
2026-07-22T15:44:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2c8918c10c47fffd27be962809d726/odds,217,283,1
2026-07-22T15:44:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5d1eeebcccadcfc65a1ae65709da7845/odds,218,282,1
2026-07-22T15:44:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9121395092ebe73ce8eaba439dc5be34/odds,219,281,1
2026-07-22T15:44:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/111a955795876d50988b15c219ce0796/odds,220,280,1
2026-07-22T15:44:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/be25eb82b82629d959c1e5ccb8dcc1e7/odds,221,279,1
2026-07-22T15:44:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/825819c6eb7f33c306b094f49bcd9bb0/odds,222,278,1
2026-07-22T15:44:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6df72e0280eb235fcca22cc3d3fc1ab/odds,223,277,1
2026-07-22T15:44:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e3d220f8bbf8ac99e58dbf7088695b59/odds,224,276,1
2026-07-22T15:44:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/573a8d20a4ce1b6795f2e3ac8d30cae0/odds,225,275,1
2026-07-22T15:44:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,226,274,1
2026-07-22T15:45:02,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,227,273,1
2026-07-22T15:45:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,228,272,1
2026-07-22T15:54:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,228,272,0
2026-07-22T15:54:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8291188eca889695bdbc42aac91ad1e5/odds,229,271,1
2026-07-22T15:54:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/10ee5044193bffe8f24adf381ebde5ad/odds,230,270,1
2026-07-22T15:54:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a319064ad34e8e60220140acb9035af3/odds,231,269,1
2026-07-22T15:54:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a362299f25a2814e5b0e40d072bb782f/odds,232,268,1
2026-07-22T15:54:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fcc83e954b9e74964b190cb0e29366c7/odds,233,267,1
2026-07-22T15:54:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2c8918c10c47fffd27be962809d726/odds,234,266,1
2026-07-22T15:54:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5d1eeebcccadcfc65a1ae65709da7845/odds,235,265,1
2026-07-22T15:54:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9121395092ebe73ce8eaba439dc5be34/odds,236,264,1
2026-07-22T15:54:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/111a955795876d50988b15c219ce0796/odds,237,263,1
2026-07-22T15:54:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/be25eb82b82629d959c1e5ccb8dcc1e7/odds,238,262,1
2026-07-22T15:54:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/825819c6eb7f33c306b094f49bcd9bb0/odds,239,261,1
2026-07-22T15:54:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6df72e0280eb235fcca22cc3d3fc1ab/odds,240,260,1
2026-07-22T15:54:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e3d220f8bbf8ac99e58dbf7088695b59/odds,241,259,1
2026-07-22T15:54:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/573a8d20a4ce1b6795f2e3ac8d30cae0/odds,242,258,1
2026-07-22T15:54:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,243,257,1
2026-07-22T15:54:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,244,256,1
2026-07-22T15:55:15,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,245,255,1
2026-07-22T15:59:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,245,255,0
2026-07-22T15:59:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8291188eca889695bdbc42aac91ad1e5/odds,246,254,1
2026-07-22T15:59:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/10ee5044193bffe8f24adf381ebde5ad/odds,247,253,1
2026-07-22T15:59:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a319064ad34e8e60220140acb9035af3/odds,248,252,1
2026-07-22T15:59:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a362299f25a2814e5b0e40d072bb782f/odds,249,251,1
2026-07-22T15:59:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fcc83e954b9e74964b190cb0e29366c7/odds,250,250,1
2026-07-22T15:59:27,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2c8918c10c47fffd27be962809d726/odds,251,249,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5d1eeebcccadcfc65a1ae65709da7845/odds,252,248,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9121395092ebe73ce8eaba439dc5be34/odds,253,247,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/111a955795876d50988b15c219ce0796/odds,254,246,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/be25eb82b82629d959c1e5ccb8dcc1e7/odds,255,245,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/825819c6eb7f33c306b094f49bcd9bb0/odds,256,244,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6df72e0280eb235fcca22cc3d3fc1ab/odds,257,243,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e3d220f8bbf8ac99e58dbf7088695b59/odds,258,242,1
2026-07-22T15:59:28,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/573a8d20a4ce1b6795f2e3ac8d30cae0/odds,259,241,1
2026-07-22T15:59:36,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,260,240,1
2026-07-22T15:59:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,261,239,1
2026-07-22T16:00:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,262,238,1
2026-07-22T16:09:19,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,277,223,0
2026-07-22T16:09:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8291188eca889695bdbc42aac91ad1e5/odds,278,222,1
2026-07-22T16:09:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/10ee5044193bffe8f24adf381ebde5ad/odds,279,221,1
2026-07-22T16:09:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a319064ad34e8e60220140acb9035af3/odds,280,220,1
2026-07-22T16:09:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a362299f25a2814e5b0e40d072bb782f/odds,281,219,1
2026-07-22T16:09:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fcc83e954b9e74964b190cb0e29366c7/odds,282,218,1
2026-07-22T16:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2c8918c10c47fffd27be962809d726/odds,283,217,1
2026-07-22T16:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5d1eeebcccadcfc65a1ae65709da7845/odds,284,216,1
2026-07-22T16:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9121395092ebe73ce8eaba439dc5be34/odds,285,215,1
2026-07-22T16:09:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/111a955795876d50988b15c219ce0796/odds,286,214,1
2026-07-22T16:09:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/be25eb82b82629d959c1e5ccb8dcc1e7/odds,287,213,1
2026-07-22T16:09:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/825819c6eb7f33c306b094f49bcd9bb0/odds,288,212,1
2026-07-22T16:09:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6df72e0280eb235fcca22cc3d3fc1ab/odds,289,211,1
2026-07-22T16:09:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e3d220f8bbf8ac99e58dbf7088695b59/odds,290,210,1
2026-07-22T16:09:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/573a8d20a4ce1b6795f2e3ac8d30cae0/odds,291,209,1
2026-07-22T16:09:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,292,208,1
2026-07-22T16:24:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,293,207,1
2026-07-22T16:31:24,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,294,206,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,294,206,0
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8291188eca889695bdbc42aac91ad1e5/odds,295,205,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/10ee5044193bffe8f24adf381ebde5ad/odds,296,204,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a319064ad34e8e60220140acb9035af3/odds,297,203,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a362299f25a2814e5b0e40d072bb782f/odds,298,202,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fcc83e954b9e74964b190cb0e29366c7/odds,299,201,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2c8918c10c47fffd27be962809d726/odds,300,200,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5d1eeebcccadcfc65a1ae65709da7845/odds,301,199,1
2026-07-22T16:48:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9121395092ebe73ce8eaba439dc5be34/odds,302,198,1
2026-07-22T16:48:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/111a955795876d50988b15c219ce0796/odds,303,197,1
2026-07-22T16:48:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/be25eb82b82629d959c1e5ccb8dcc1e7/odds,304,196,1
2026-07-22T16:48:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/825819c6eb7f33c306b094f49bcd9bb0/odds,305,195,1
2026-07-22T16:48:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6df72e0280eb235fcca22cc3d3fc1ab/odds,306,194,1
2026-07-22T16:48:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e3d220f8bbf8ac99e58dbf7088695b59/odds,307,193,1
2026-07-22T16:48:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/573a8d20a4ce1b6795f2e3ac8d30cae0/odds,308,192,1
2026-07-22T16:48:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,309,191,1
2026-07-22T17:03:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,310,190,1
