mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
676664,2026,2026-07-05,823931,5.0,17,5,2,0,0,76,False,119
676664,2026,2026-07-10,823278,4.1,19,3,1,0,3,72,True,141
676664,2026,2026-07-20,824898,5.0,18,3,0,1,1,55,False,144
686790,2026,2026-05-04,823228,7.0,24,8,0,1,1,81,True,135
686790,2026,2026-05-11,823953,5.1,26,4,2,1,3,101,False,119
686790,2026,2026-05-16,825007,6.2,26,5,1,0,1,90,False,133
686790,2026,2026-05-22,823223,3.2,18,4,1,0,7,66,True,145
686790,2026,2026-05-27,823217,6.1,28,6,2,0,2,86,True,109
686790,2026,2026-06-02,823782,5.0,22,4,3,1,3,87,False,158
686790,2026,2026-06-07,824670,5.0,21,6,3,0,1,87,False,112
686790,2026,2026-06-13,823213,3.2,20,4,3,1,4,92,True,112
686790,2026,2026-06-20,823854,3.0,20,1,3,0,3,69,False,146
686790,2026,2026-06-26,823206,5.1,24,3,1,0,3,90,True,144
686790,2026,2026-07-01,825064,6.0,19,5,0,0,0,90,False,109
686790,2026,2026-07-07,823203,2.1,18,0,1,1,8,58,True,141
686790,2026,2026-07-12,823199,7.0,25,4,1,1,1,73,True,115
686790,2026,2026-07-20,824087,4.0,19,3,2,1,3,67,False,118
696070,2026,2026-05-18,823705,4.0,15,3,1,0,0,46,True,117
696070,2026,2026-06-23,823690,2.0,10,4,3,0,1,50,True,119
700842,2026,2026-07-11,823603,3.2,14,3,2,0,0,64,False,121
700842,2026,2026-07-17,824737,2.1,12,3,2,1,3,64,True,139
837227,2026,2026-03-29,824215,2.2,15,4,4,0,4,74,True,108
837227,2026,2026-04-04,825027,5.2,22,9,3,0,0,94,False,133
837227,2026,2026-04-10,823156,0.1,7,0,4,0,3,37,False,136
837227,2026,2026-05-12,824197,4.0,21,3,3,2,6,80,True,136
837227,2026,2026-05-18,823705,4.2,18,5,0,2,3,74,False,142
837227,2026,2026-05-25,822899,6.0,20,2,4,0,0,97,False,140
837227,2026,2026-05-31,824187,6.0,23,5,2,1,2,110,True,158
837227,2026,2026-06-06,824184,5.0,24,8,3,0,2,92,True,133
837227,2026,2026-06-12,824102,0.2,7,1,1,0,5,38,False,118
837227,2026,2026-06-19,824179,6.0,24,11,0,1,3,89,True,114
837227,2026,2026-06-25,824258,6.0,21,10,1,0,0,96,False,116
837227,2026,2026-07-01,824174,1.1,13,2,5,2,5,57,True,142
837227,2026,2026-07-07,822713,3.2,18,3,3,1,2,84,False,120
641302,2026,2026-05-19,824356,1.0,4,1,0,0,0,16,False,115
641302,2026,2026-06-22,823851,1.0,3,1,0,0,0,15,False,146
641302,2026,2026-06-29,824420,1.0,4,2,0,0,0,16,False,114
677944,2026,2026-03-29,823160,4.1,24,5,3,1,6,93,False,136
677944,2026,2026-04-05,824459,6.0,21,6,1,0,0,85,True,112
677944,2026,2026-04-10,824941,5.1,23,3,1,2,4,85,False,144
677944,2026,2026-04-15,823071,4.0,20,4,5,0,1,87,False,138
677944,2026,2026-04-20,824450,5.0,27,2,2,2,6,94,True,117
677944,2026,2026-04-26,822824,5.2,24,5,1,1,4,90,False,141
677944,2026,2026-05-02,825014,5.1,25,3,0,2,5,69,False,133
677944,2026,2026-05-07,824117,5.1,23,3,3,0,2,82,False,118
677944,2026,2026-05-12,824442,4.0,18,7,1,0,0,89,True,108
677944,2026,2026-05-18,824277,7.1,26,4,2,1,2,96,False,116
677944,2026,2026-05-23,823458,5.0,22,5,1,0,3,86,False,143
677944,2026,2026-05-29,824433,4.1,19,3,0,0,3,69,True,111
677944,2026,2026-06-04,823542,6.0,21,4,1,0,1,82,False,147
677944,2026,2026-06-09,824429,5.0,23,7,2,1,2,87,True,147
677944,2026,2026-06-16,823775,5.2,22,4,2,1,1,82,False,158
677944,2026,2026-06-21,824177,6.0,25,1,2,1,2,79,False,117
677944,2026,2026-06-27,824421,6.0,24,4,2,0,0,87,True,136
677944,2026,2026-07-02,824416,5.0,25,3,1,1,5,100,True,145
677944,2026,2026-07-08,823684,3.2,17,4,1,0,3,67,False,142
677944,2026,2026-07-22,824408,4.2,26,5,3,2,3,88,True,142
606996,2026,2026-06-27,823283,2.0,9,2,1,0,1,36,True,119
606996,2026,2026-07-23,824893,1.0,3,1,0,0,0,8,False,144
668984,2026,2026-06-14,824021,1.2,7,1,0,0,1,28,False,108
668984,2026,2026-06-25,822961,1.1,4,0,0,0,0,14,True,118
608566,2026,2026-03-31,823322,3.0,18,1,1,2,4,65,True,137
608566,2026,2026-04-06,823401,5.0,21,4,1,0,0,92,False,134
608566,2026,2026-04-11,823316,5.0,20,5,2,3,4,86,True,115
608566,2026,2026-04-18,824049,5.2,20,5,2,0,0,88,False,108
608566,2026,2026-04-25,825093,6.0,26,2,1,1,4,75,False,109
608566,2026,2026-05-01,823309,5.0,23,2,5,2,7,95,True,145
608566,2026,2026-07-07,823280,5.0,20,4,3,0,0,82,True,109
608566,2026,2026-07-12,823274,4.0,20,4,2,2,3,85,True,141
608566,2026,2026-07-19,824086,3.0,18,2,2,1,2,59,False,118
681293,2026,2026-04-15,824209,6.0,27,10,4,0,1,100,True,115
681293,2026,2026-04-20,824450,5.0,25,3,4,0,2,96,False,114
681293,2026,2026-04-26,824202,7.0,26,8,1,1,1,96,True,147
681293,2026,2026-05-02,824771,5.0,23,4,5,0,1,87,False,111
681293,2026,2026-05-09,824523,5.2,24,5,3,0,1,93,False,113
681293,2026,2026-05-15,824194,7.1,27,5,4,0,0,102,True,140
681293,2026,2026-05-22,824679,5.0,23,5,4,0,0,89,False,112
681293,2026,2026-05-28,822896,6.0,23,3,1,1,1,94,False,140
681293,2026,2026-06-03,824188,4.0,19,3,1,1,4,83,True,134
681293,2026,2026-06-08,824025,6.0,26,7,4,0,3,95,False,108
681293,2026,2026-06-14,824099,6.0,26,7,1,0,4,101,False,118
681293,2026,2026-06-20,824180,6.0,24,8,0,3,6,90,True,114
681293,2026,2026-06-26,824255,3.0,19,7,5,3,8,93,False,116
681293,2026,2026-07-03,824173,6.0,19,4,1,1,1,73,True,139
681293,2026,2026-07-08,822710,4.0,25,2,6,2,8,94,False,120
681293,2026,2026-07-18,824169,5.0,21,6,4,0,1,85,True,110
641835,2026,2026-04-30,823471,2.0,9,2,1,0,0,33,True,137
641835,2026,2026-06-22,822720,1.0,6,2,0,0,1,24,False,120
641835,2026,2026-06-27,823609,1.1,5,1,0,0,0,26,False,121
702474,2026,2026-06-10,824266,3.0,13,4,2,0,1,58,False,116
702474,2026,2026-06-15,822887,4.2,18,2,0,1,2,59,False,140
702474,2026,2026-06-21,825067,5.0,23,1,3,0,2,75,False,109
702474,2026,2026-06-27,823689,5.1,24,2,0,2,3,74,True,115
702474,2026,2026-07-03,823527,4.0,18,2,2,2,3,81,False,147
668881,2026,2026-07-04,824499,3.1,20,7,4,1,8,89,True,110
668881,2026,2026-07-10,824493,7.0,25,12,1,0,0,93,True,112
668881,2026,2026-07-19,824330,6.0,23,7,0,2,3,94,False,115
668881,2026,2026-07-25,823027,5.1,26,3,2,0,6,89,False,138
605488,2026,2026-03-28,822838,5.1,22,2,3,0,2,83,False,141
605488,2026,2026-04-03,825026,6.0,21,7,1,0,1,103,True,117
605488,2026,2026-04-09,823565,7.0,25,6,2,0,0,93,False,147
605488,2026,2026-04-14,825022,6.1,23,5,2,0,1,90,True,140
605488,2026,2026-04-19,825018,5.0,25,7,1,4,7,85,True,145
605488,2026,2026-04-25,822910,6.0,26,4,2,1,4,91,False,140
605488,2026,2026-04-30,825016,3.0,16,4,1,1,2,67,True,118
605488,2026,2026-05-06,823470,5.1,23,4,0,1,2,75,False,143
605488,2026,2026-05-12,825011,5.0,25,5,3,0,4,98,True,138
605488,2026,2026-05-17,825006,6.0,24,3,1,1,1,92,True,137
605488,2026,2026-05-22,823298,6.1,24,3,3,3,4,95,False,135
605488,2026,2026-05-27,825003,5.0,23,7,1,1,2,84,True,136
605488,2026,2026-06-03,824671,3.2,18,3,1,2,4,86,False,112
605488,2026,2026-06-08,824998,5.0,25,3,2,2,5,99,True,158
605488,2026,2026-06-14,824994,4.0,20,5,0,3,6,77,True,115
605488,2026,2026-06-19,824990,3.2,18,4,4,2,6,86,True,108
605488,2026,2026-06-25,823209,5.1,21,6,2,1,3,87,False,137
605488,2026,2026-06-30,824984,5.1,28,2,4,2,6,92,True,119
605488,2026,2026-07-08,824253,4.1,23,4,4,2,6,92,False,116
605488,2026,2026-07-20,825058,5.0,20,2,1,1,2,78,False,109
605488,2026,2026-07-26,823678,1.1,9,0,1,0,4,36,False,142
607200,2026,2026-03-31,823888,5.0,21,4,1,0,3,80,False,146
607200,2026,2026-04-11,824129,5.0,21,4,1,1,1,85,False,118
607200,2026,2026-04-18,825020,4.2,20,3,4,1,3,75,False,133
607200,2026,2026-04-29,824608,7.0,26,6,0,2,2,103,True,108
607200,2026,2026-05-05,824040,4.2,21,2,2,3,4,75,False,108
607200,2026,2026-05-12,824604,5.0,22,2,1,2,2,80,True,118
607200,2026,2026-05-17,824599,3.0,19,2,4,1,4,92,True,112
607200,2026,2026-06-03,823701,5.0,18,2,1,0,0,61,False,142
607200,2026,2026-06-30,824819,5.0,23,3,3,0,3,90,False,110
607200,2026,2026-07-20,822874,4.0,15,6,0,1,2,64,False,140
607200,2026,2026-07-26,824572,4.1,18,2,1,3,3,68,True,117
625643,2026,2026-03-28,824945,6.0,22,3,2,1,1,77,True,118
625643,2026,2026-04-02,825105,5.0,20,3,1,1,1,79,False,109
625643,2026,2026-04-07,824051,4.2,21,7,2,1,0,80,False,108
625643,2026,2026-04-14,824935,5.0,21,6,3,0,3,96,True,146
625643,2026,2026-04-21,822747,1.0,11,1,3,1,4,58,False,120
625643,2026,2026-06-26,823206,3.0,12,1,0,0,1,57,False,137
625643,2026,2026-07-01,824905,5.0,18,6,1,0,1,69,True,138
625643,2026,2026-07-06,824900,5.0,20,5,2,1,1,80,True,121
625643,2026,2026-07-11,823030,5.0,21,3,1,1,4,85,False,138
625643,2026,2026-07-21,824895,4.1,23,6,3,2,5,85,True,135
625643,2026,2026-07-26,824810,5.2,23,6,1,0,0,89,False,110
679883,2026,2026-04-04,824132,3.0,18,4,3,1,5,73,True,158
679883,2026,2026-06-01,824510,5.0,21,5,4,1,1,86,False,113
679883,2026,2026-06-06,823697,5.0,18,3,3,0,1,70,False,142
679883,2026,2026-06-12,824102,0.2,10,0,3,2,8,49,True,117
679883,2026,2026-06-17,822721,5.2,21,5,1,0,1,91,False,120
679883,2026,2026-06-23,822963,5.0,21,6,4,0,1,87,False,139
679883,2026,2026-06-28,824580,4.0,20,4,3,1,4,86,False,145
679883,2026,2026-07-05,824091,5.0,18,4,1,0,1,69,True,143
679883,2026,2026-07-10,824817,5.0,24,3,3,1,3,96,False,110
679883,2026,2026-07-21,824085,6.1,25,7,1,0,2,87,True,137
679883,2026,2026-07-26,824246,4.1,21,2,4,0,3,89,False,116
571945,2026,2026-03-28,824701,5.0,25,4,3,1,4,97,False,112
571945,2026,2026-04-03,822758,4.1,25,4,1,4,11,87,True,119
571945,2026,2026-04-08,822753,3.0,17,3,3,0,2,55,True,138
571945,2026,2026-04-30,823634,4.0,16,3,1,1,3,79,False,121
571945,2026,2026-05-06,822740,5.1,19,3,0,1,2,74,True,142
571945,2026,2026-05-12,824521,3.1,16,2,2,0,1,71,False,113
571945,2026,2026-06-29,824741,7.0,30,3,0,2,6,97,False,111
571945,2026,2026-07-06,822712,6.0,27,3,2,2,7,99,True,117
571945,2026,2026-07-26,822706,4.0,18,1,1,2,3,63,True,109
571945,2026,2026-08-01,824890,6.0,27,3,1,3,4,94,False,144
684442,2026,2026-07-21,825056,5.0,21,5,2,0,1,85,True,133
684442,2026,2026-07-26,822706,4.0,19,1,2,2,4,64,False,120
684442,2026,2026-08-01,824405,4.0,19,6,1,1,2,94,False,114
686218,2026,2026-03-27,823971,3.1,16,6,2,1,4,83,True,109
686218,2026,2026-04-03,822758,5.2,27,2,3,1,4,98,False,120
686218,2026,2026-04-11,823967,6.0,22,6,1,2,3,77,True,140
686218,2026,2026-04-18,824372,5.0,21,4,2,0,2,77,False,115
686218,2026,2026-04-24,823962,6.1,24,10,1,0,1,101,True,112
686218,2026,2026-05-01,823066,4.2,22,8,0,2,4,97,False,138
686218,2026,2026-05-08,823957,4.2,20,7,1,0,1,88,True,144
686218,2026,2026-05-14,823950,6.0,23,6,2,1,2,97,True,137
686218,2026,2026-05-19,823302,4.0,18,2,1,2,4,67,False,135
686218,2026,2026-05-25,823948,6.0,24,8,1,0,2,92,True,115
686218,2026,2026-06-01,825078,6.1,22,3,0,2,2,92,False,109
686218,2026,2026-06-07,823941,1.1,9,2,2,0,2,49,True,108
686218,2026,2026-06-14,824586,5.0,21,8,1,1,3,85,False,145
686218,2026,2026-06-21,823934,3.1,21,4,3,2,6,82,True,110
686218,2026,2026-06-28,823281,5.0,20,5,2,1,1,84,False,135
686218,2026,2026-07-05,823931,4.1,19,5,3,0,1,96,True,135
686218,2026,2026-07-12,823925,5.1,21,7,1,0,2,101,True,109
686218,2026,2026-07-20,823436,5.1,25,6,1,2,6,87,False,143
686218,2026,2026-07-26,823599,5.0,21,5,2,0,1,87,False,121
607067,2026,2026-04-08,823000,5.0,20,2,2,0,1,79,False,139
607067,2026,2026-04-20,824692,6.2,28,5,2,0,1,92,True,143
607067,2026,2026-04-25,823960,3.1,20,4,4,1,6,92,False,119
607067,2026,2026-05-01,824686,5.1,25,6,0,0,2,102,True,109
607067,2026,2026-05-06,824683,5.1,24,5,3,1,1,98,True,113
607067,2026,2026-05-12,824927,4.1,20,1,1,2,5,80,False,144
607067,2026,2026-05-17,824599,4.2,21,4,1,0,4,83,False,145
607067,2026,2026-05-23,824674,7.0,27,4,3,2,3,98,True,117
607067,2026,2026-05-28,823378,5.1,23,5,3,1,2,92,False,134
607067,2026,2026-06-03,824671,5.1,21,3,2,0,2,69,True,133
607067,2026,2026-06-09,824347,4.2,26,2,3,2,7,79,False,115
607067,2026,2026-06-20,824665,5.1,19,3,0,0,0,78,True,141
607067,2026,2026-06-26,823773,5.0,23,4,3,0,1,89,False,158
607067,2026,2026-07-01,824660,5.0,25,5,3,1,2,81,True,135
607067,2026,2026-07-08,824815,5.1,22,2,2,1,3,91,False,110
607067,2026,2026-07-17,824655,6.0,24,6,1,1,3,91,True,142
607067,2026,2026-07-22,824650,5.0,21,5,1,2,4,86,True,116
607067,2026,2026-07-28,823026,6.0,24,2,2,0,1,94,False,138
607067,2026,2026-08-02,824648,6.0,23,7,1,1,2,87,True,147
656605,2026,2026-03-28,823651,6.0,21,3,0,0,0,77,False,121
656605,2026,2026-04-03,823406,6.0,26,4,4,0,2,88,True,110
656605,2026,2026-04-08,823403,6.0,22,4,1,0,0,75,True,135
656605,2026,2026-04-14,823398,4.0,21,3,4,1,5,90,True,120
656605,2026,2026-04-19,823393,7.0,25,5,0,0,2,89,True,139
656605,2026,2026-04-25,823799,5.0,22,6,2,0,3,93,False,158
656605,2026,2026-05-01,823389,7.0,26,6,1,0,1,104,True,113
656605,2026,2026-05-07,825090,6.0,23,4,2,1,2,84,False,109
656605,2026,2026-05-13,823386,5.2,24,3,1,1,6,80,True,115
656605,2026,2026-05-19,823059,5.2,22,3,1,1,4,83,False,138
656605,2026,2026-05-24,822813,6.0,25,5,3,0,1,101,False,141
656605,2026,2026-05-30,823375,4.0,23,5,1,0,7,77,True,142
656605,2026,2026-06-05,824914,4.2,25,4,3,1,6,99,False,144
656605,2026,2026-06-11,823371,4.0,24,3,4,1,5,98,True,119
656605,2026,2026-06-16,824991,5.1,24,7,4,1,1,96,False,133
656605,2026,2026-06-23,823365,6.0,26,4,1,2,3,92,True,136
656605,2026,2026-06-28,823362,6.0,23,4,1,0,3,79,True,113
656605,2026,2026-07-03,822714,6.0,26,1,0,3,5,83,False,120
656605,2026,2026-07-09,823359,3.0,15,3,2,1,3,72,True,144
656605,2026,2026-07-22,823518,5.0,21,6,2,0,0,75,False,147
656605,2026,2026-07-27,823353,5.1,23,4,1,0,2,83,True,109
656605,2026,2026-08-02,824483,2.0,16,2,4,2,7,69,False,113
702275,2026,2026-04-23,822745,7.0,26,7,2,2,2,89,False,120
702275,2026,2026-04-29,824930,5.1,25,4,4,1,2,97,True,116
702275,2026,2026-05-04,823143,5.0,24,2,6,1,3,93,False,136
702275,2026,2026-05-13,824928,4.1,18,4,3,0,1,87,True,112
702275,2026,2026-05-18,823867,4.0,21,4,1,0,5,83,False,146
702275,2026,2026-06-17,824913,5.0,22,4,3,3,5,90,True,137
702275,2026,2026-06-23,823286,5.0,24,7,4,0,4,98,False,135
702275,2026,2026-08-02,824891,4.0,20,4,3,0,2,81,True,120
665871,2026,2026-04-07,822999,5.2,19,3,2,0,0,80,False,139
665871,2026,2026-04-13,823481,4.1,26,3,2,2,9,82,False,143
665871,2026,2026-04-19,824691,5.2,20,3,0,1,1,82,True,121
665871,2026,2026-06-12,823211,6.0,21,5,1,0,0,85,False,137
665871,2026,2026-06-17,824668,5.2,22,1,0,2,2,92,True,115
665871,2026,2026-06-24,823613,5.0,21,5,2,2,3,83,False,121
665871,2026,2026-07-05,824656,4.2,17,2,2,0,0,80,True,138
665871,2026,2026-07-11,824492,5.0,20,4,0,2,2,82,False,113
665871,2026,2026-07-30,823023,4.1,20,6,2,0,1,83,False,138
687223,2026,2026-06-24,822719,3.1,12,3,1,0,1,58,True,143
687223,2026,2026-07-04,822716,1.0,8,3,0,0,4,37,True,134
687223,2026,2026-07-10,822709,3.0,12,4,0,1,1,45,True,147
687223,2026,2026-07-21,824329,1.2,11,2,1,0,4,36,False,115
687223,2026,2026-07-24,822707,1.1,8,1,3,0,2,41,True,109
702056,2026,2026-04-28,822823,5.1,20,3,0,0,0,74,True,111
702056,2026,2026-05-03,823711,4.0,20,6,3,0,1,82,False,142
702056,2026,2026-05-09,822820,4.0,17,6,2,0,0,87,True,108
702056,2026,2026-05-15,824280,6.0,24,6,3,0,2,88,False,116
702056,2026,2026-05-20,823547,6.0,20,8,0,0,0,95,False,147
702056,2026,2026-05-25,822812,6.2,27,6,2,0,5,98,True,146
702056,2026,2026-05-30,824833,5.0,21,4,7,0,1,92,False,110
702056,2026,2026-06-05,822810,5.2,24,5,2,2,6,91,True,110
702056,2026,2026-06-12,822803,5.0,25,3,6,1,5,81,True,147
702056,2026,2026-06-18,824748,7.1,26,6,0,2,3,95,False,111
702056,2026,2026-06-24,822798,5.2,25,5,5,0,1,105,True,117
702056,2026,2026-06-29,822792,6.2,25,3,0,1,1,94,True,121
702056,2026,2026-07-05,823117,6.0,24,7,2,1,2,96,False,136
702056,2026,2026-07-11,823276,1.2,13,1,7,0,4,59,False,135
702056,2026,2026-07-19,822786,6.0,24,9,2,1,3,95,True,145
702056,2026,2026-07-24,824733,4.0,18,9,1,2,3,93,False,111
702056,2026,2026-07-29,822702,6.2,26,4,3,0,1,97,False,120
657746,2026,2026-03-26,824865,5.1,19,7,2,0,0,85,False,110
657746,2026,2026-04-01,824136,4.0,20,3,0,0,5,77,False,118
657746,2026,2026-04-06,823728,5.0,22,7,3,0,2,101,True,116
657746,2026,2026-04-11,822830,7.0,24,5,1,1,2,91,False,141
657746,2026,2026-04-17,823720,6.0,22,6,0,0,1,94,True,113
657746,2026,2026-04-23,823639,5.0,25,5,2,2,4,92,False,121
657746,2026,2026-04-28,823716,6.0,23,6,1,0,2,88,True,136
657746,2026,2026-05-03,823711,0.1,2,1,1,0,0,9,True,141
657746,2026,2026-05-09,824444,6.0,24,5,3,0,1,107,False,114
657746,2026,2026-05-15,823707,6.0,22,7,1,0,1,90,True,158
657746,2026,2026-05-20,823703,6.0,22,9,0,0,1,99,True,117
657746,2026,2026-05-26,824597,7.2,30,9,0,1,2,98,False,145
657746,2026,2026-06-01,823702,6.0,27,9,0,2,4,98,True,145
657746,2026,2026-06-06,823697,6.0,26,5,2,1,1,102,True,118
657746,2026,2026-06-12,823695,6.0,24,8,0,1,3,102,True,138
657746,2026,2026-06-18,822889,5.0,20,7,2,0,0,97,False,140
657746,2026,2026-06-24,823691,6.0,27,9,1,1,4,98,True,119
657746,2026,2026-06-30,824175,4.0,21,5,3,1,0,91,False,117
657746,2026,2026-07-05,823525,7.0,24,9,1,0,0,106,False,147
657746,2026,2026-07-11,823682,6.0,26,6,2,0,2,94,True,108
657746,2026,2026-07-20,824410,4.0,22,3,0,6,8,78,False,114
657746,2026,2026-07-29,823677,6.0,26,4,0,1,4,93,True,118
657746,2026,2026-08-04,824084,5.1,25,3,2,0,4,99,False,118
543135,2026,2026-03-26,823486,4.2,22,7,0,2,5,80,False,143
543135,2026,2026-04-01,824860,4.0,23,5,3,1,6,88,False,110
543135,2026,2026-04-07,822916,6.0,26,7,2,1,2,93,True,136
543135,2026,2026-04-13,825024,7.0,26,7,2,0,0,84,False,133
543135,2026,2026-04-18,823151,5.0,25,3,1,1,2,95,False,136
543135,2026,2026-04-24,822909,6.0,25,3,1,4,6,86,True,133
543135,2026,2026-04-29,822907,7.0,26,7,1,0,0,102,True,147
543135,2026,2026-05-06,823550,8.0,27,8,0,1,1,101,False,147
543135,2026,2026-05-17,824192,7.0,27,8,2,0,0,94,False,117
543135,2026,2026-05-23,824030,7.0,29,6,2,1,3,97,False,108
543135,2026,2026-05-28,822896,7.0,27,6,2,2,5,90,True,117
543135,2026,2026-06-02,823052,6.0,31,7,1,1,4,93,False,138
543135,2026,2026-06-09,824105,5.2,23,3,3,1,4,88,False,118
543135,2026,2026-06-14,824751,7.0,26,6,1,2,3,94,False,111
543135,2026,2026-06-21,822883,6.0,25,9,1,0,3,94,True,135
543135,2026,2026-06-26,822796,7.0,26,9,1,0,0,92,False,141
543135,2026,2026-07-02,822884,5.0,22,9,1,2,3,85,True,116
543135,2026,2026-07-09,822877,6.0,27,10,2,0,3,99,True,108
543135,2026,2026-07-19,824897,4.0,20,2,2,3,4,81,False,144
543135,2026,2026-07-25,822869,7.0,24,8,1,0,1,91,True,136
543135,2026,2026-07-31,824164,5.0,26,5,1,2,6,94,False,117
695534,2026,2026-05-04,824684,5.2,23,1,2,1,3,75,False,112
695534,2026,2026-05-23,824516,5.0,22,1,1,1,4,62,True,138
702273,2026,2026-04-14,824616,4.1,20,4,4,0,3,82,True,139
702273,2026,2026-04-19,825018,5.0,18,6,1,1,1,82,False,133
702273,2026,2026-04-25,824613,6.0,25,8,4,0,2,85,True,120
702273,2026,2026-05-01,823309,6.0,22,2,3,0,0,87,False,135
702273,2026,2026-05-06,824036,3.2,21,3,4,1,7,79,False,108
702273,2026,2026-05-13,824603,4.1,19,3,5,0,3,76,True,118
702273,2026,2026-05-18,823137,5.1,23,6,0,1,3,91,False,136
702273,2026,2026-05-24,823220,4.0,20,1,1,1,6,70,False,137
702273,2026,2026-07-01,824818,4.1,18,7,4,1,3,87,False,110
702273,2026,2026-07-07,824579,5.0,24,3,3,2,4,92,True,111
702273,2026,2026-07-12,824574,5.0,21,4,0,1,1,74,True,133
702273,2026,2026-07-21,822871,3.2,22,2,0,1,5,80,False,140
702273,2026,2026-07-27,824570,3.1,14,5,2,0,3,72,True,147
