mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
669432,2026,2026-06-26,824824,6.1,24,7,0,0,1,87,True,120
669432,2026,2026-07-03,824498,5.0,22,4,5,0,0,93,False,113
669432,2026,2026-07-09,824816,6.0,23,4,2,1,1,89,True,112
669467,2026,2026-03-31,823077,5.0,21,3,3,0,0,88,True,121
669467,2026,2026-04-06,822755,5.0,22,2,4,0,2,88,False,120
669467,2026,2026-04-12,823075,5.0,27,2,1,1,6,95,True,111
669467,2026,2026-04-18,824206,5.0,21,5,3,1,1,87,False,117
669467,2026,2026-04-24,823069,5.1,23,8,3,1,3,90,True,136
669467,2026,2026-04-29,823392,6.0,24,6,0,1,1,91,False,134
669467,2026,2026-05-06,823063,6.0,27,3,2,1,5,104,True,158
669467,2026,2026-05-12,825011,5.0,21,4,3,0,3,85,False,133
669467,2026,2026-05-17,823058,6.2,27,7,0,1,1,99,True,118
669467,2026,2026-05-23,824518,6.0,20,3,1,1,1,93,False,113
669467,2026,2026-05-29,823055,3.0,18,3,1,1,4,75,True,112
669467,2026,2026-06-03,823051,5.2,23,5,2,0,1,85,True,140
669467,2026,2026-06-10,823618,6.0,24,5,2,1,2,93,False,121
669467,2026,2026-06-16,823045,7.0,24,6,0,0,2,92,True,135
669467,2026,2026-06-22,823040,6.0,24,2,0,0,1,85,True,109
669467,2026,2026-06-27,823038,6.2,28,4,1,0,5,98,True,146
669467,2026,2026-07-03,824659,5.2,24,2,1,0,0,102,False,112
672282,2026,2026-03-28,824213,4.2,21,9,0,0,3,95,False,117
672282,2026,2026-04-03,824056,6.2,26,4,4,0,0,104,True,136
672282,2026,2026-04-08,824050,4.1,22,4,2,1,5,92,True,144
672282,2026,2026-04-14,823562,7.0,25,9,0,0,1,99,False,147
672282,2026,2026-04-20,824046,6.0,26,5,2,1,4,90,True,141
672282,2026,2026-04-26,824122,5.0,21,5,1,1,3,93,False,118
672282,2026,2026-05-02,824042,6.1,27,8,0,0,3,95,True,121
672282,2026,2026-05-08,822822,3.2,20,3,6,0,2,99,False,141
672282,2026,2026-05-13,824438,5.2,25,6,2,1,2,102,False,114
672282,2026,2026-05-19,824033,5.2,27,8,2,0,8,92,True,133
672282,2026,2026-05-24,824028,8.0,25,14,0,1,1,96,True,140
672282,2026,2026-05-30,822975,5.0,23,7,3,1,3,92,False,139
672282,2026,2026-06-05,823943,6.0,21,6,2,0,0,91,False,119
672282,2026,2026-06-10,824022,7.0,22,9,0,1,1,89,True,117
672282,2026,2026-06-16,825070,7.0,24,3,0,0,0,90,False,109
672282,2026,2026-06-21,824987,6.0,27,4,4,0,5,90,False,133
672282,2026,2026-06-27,824015,5.2,24,8,3,1,2,99,True,133
672282,2026,2026-07-03,824013,5.0,26,5,3,1,5,104,True,111
676083,2026,2026-03-31,823888,4.1,19,5,1,0,2,79,True,145
676083,2026,2026-04-06,823886,7.1,28,3,1,1,2,87,True,113
676083,2026,2026-04-11,824294,5.0,22,4,2,1,4,99,False,116
676083,2026,2026-04-17,823883,5.1,24,3,2,0,3,93,True,158
676083,2026,2026-04-22,823878,5.0,17,2,1,0,0,56,True,138
676083,2026,2026-04-28,823956,6.0,23,4,1,0,0,76,False,119
676083,2026,2026-05-04,823874,5.1,22,6,0,1,1,92,True,143
676083,2026,2026-05-09,823869,6.0,26,6,2,1,4,94,True,120
676083,2026,2026-05-15,822983,5.2,28,4,3,2,7,100,False,139
676083,2026,2026-05-20,823866,5.0,23,3,0,2,8,86,True,144
676083,2026,2026-05-25,822812,5.0,23,3,0,0,1,93,False,141
682243,2026,2026-05-13,824195,5.1,25,3,1,1,2,81,False,117
682243,2026,2026-05-19,823136,5.2,19,7,1,0,0,72,True,145
682243,2026,2026-05-31,823133,5.0,17,6,1,0,0,71,True,109
682243,2026,2026-06-06,824269,6.0,20,9,2,0,0,94,False,116
682243,2026,2026-06-12,822726,8.0,26,7,0,2,2,91,False,120
682243,2026,2026-06-19,823124,5.0,16,7,0,1,1,66,True,111
682243,2026,2026-06-25,823366,5.2,22,11,0,2,3,90,False,134
682243,2026,2026-07-02,823119,7.0,24,8,0,0,0,90,True,108
687931,2026,2026-06-17,824913,5.0,23,2,2,0,2,85,False,144
693821,2026,2026-03-30,824943,6.0,23,5,1,0,0,83,True,133
693821,2026,2026-04-04,825104,7.0,24,8,1,0,0,89,False,109
693821,2026,2026-04-10,824941,4.2,21,3,3,1,2,76,True,114
693821,2026,2026-04-15,824936,5.2,23,7,2,0,0,79,True,146
693821,2026,2026-04-20,822749,6.2,27,6,2,1,3,98,False,120
693821,2026,2026-04-25,824933,7.0,28,2,1,0,3,92,True,143
693821,2026,2026-04-30,824929,6.0,26,5,3,0,1,90,True,116
693821,2026,2026-05-05,823142,6.0,23,9,3,1,2,93,False,136
693821,2026,2026-05-10,823954,5.2,22,8,4,0,0,83,False,119
693821,2026,2026-05-16,824924,8.0,32,3,0,1,3,103,True,111
693821,2026,2026-05-22,824922,6.0,24,4,1,1,1,87,True,120
693821,2026,2026-05-27,824756,3.1,20,1,1,0,5,59,False,111
693821,2026,2026-06-02,824918,6.2,27,6,1,1,3,103,True,141
693821,2026,2026-06-07,824916,6.0,22,4,2,1,2,88,True,134
693821,2026,2026-06-14,823615,4.0,24,2,2,2,6,75,False,121
693821,2026,2026-06-21,824908,6.0,32,6,2,1,8,95,True,158
693821,2026,2026-06-27,823207,4.0,17,4,1,2,5,69,False,137
693821,2026,2026-07-09,823359,4.0,20,3,2,3,3,69,False,134
701656,2026,2026-04-04,824134,2.0,9,3,1,0,2,35,False,118
701656,2026,2026-05-03,822742,6.0,21,8,0,0,2,76,False,120
701656,2026,2026-05-10,823793,5.0,19,5,1,1,2,74,True,147
701656,2026,2026-05-16,823706,5.0,22,7,1,1,1,84,False,142
701656,2026,2026-05-22,823788,5.0,19,7,3,0,0,85,True,119
